id,question,solution,answer
H6-132,"Let $A,B,C$ be angles of a triangle with \begin{align*} \cos^2 A + \cos^2 B + 2 \sin A \sin B \cos C &= \frac{15}{8} \text{ and} \\ \cos^2 B + \cos^2 C + 2 \sin B \sin C \cos A &= \frac{14}{9} \end{align*} There are positive integers $p$, $q$, $r$, and $s$ for which \[\cos^2 C + \cos^2 A + 2 \sin C \sin A \cos B = \frac{p-q\sqrt{r}}{s},\] where $p+q$ and $s$ are relatively prime and $r$ is not divisible by the square of any prime. Find $p+q+r+s$.","Let's draw the triangle. Since the problem only deals with angles, we can go ahead and set one of the sides to a convenient value. Let $BC = \sin{A}$.
By the Law of Sines, we must have $CA = \sin{B}$ and $AB = \sin{C}$.
Now let us analyze the given:
\begin{align*} \cos^2A + \cos^2B + 2\sin A\sin B\cos C &= 1-\sin^2A + 1-\sin^2B + 2\sin A\sin B\cos C \\ &= 2-(\sin^2A + \sin^2B - 2\sin A\sin B\cos C) \end{align*}
Now we can use the Law of Cosines to simplify this:
\[= 2-\sin^2C\]
Therefore: \[\sin C = \sqrt{\dfrac{1}{8}},\cos C = \sqrt{\dfrac{7}{8}}.\] Similarly, \[\sin A = \sqrt{\dfrac{4}{9}},\cos A = \sqrt{\dfrac{5}{9}}.\] Note that the desired value is equivalent to $2-\sin^2B$, which is $2-\sin^2(A+C)$. All that remains is to use the sine addition formula and, after a few minor computations, we obtain a result of $\dfrac{111-4\sqrt{35}}{72}$. Thus, the answer is $111+4+35+72 = \boxed{222}$.
Note that the problem has a flaw because $\cos B < 0$ which contradicts with the statement that it's an acute triangle. Would be more accurate to state that $A$ and $C$ are smaller than 90.",222
H6-133,"On square $ABCD$, points $E,F,G$, and $H$ lie on sides $\overline{AB},\overline{BC},\overline{CD},$ and $\overline{DA},$ respectively, so that $\overline{EG} \perp \overline{FH}$ and $EG=FH = 34$. Segments $\overline{EG}$ and $\overline{FH}$ intersect at a point $P$, and the areas of the quadrilaterals $AEPH, BFPE, CGPF,$ and $DHPG$ are in the ratio $269:275:405:411.$ Find the area of square $ABCD$. [asy] pair A = (0,sqrt(850)); pair B = (0,0); pair C = (sqrt(850),0); pair D = (sqrt(850),sqrt(850)); draw(A--B--C--D--cycle); dotfactor = 3; dot(""$A$"",A,dir(135)); dot(""$B$"",B,dir(215)); dot(""$C$"",C,dir(305)); dot(""$D$"",D,dir(45)); pair H = ((2sqrt(850)-sqrt(306))/6,sqrt(850)); pair F = ((2sqrt(850)+sqrt(306)+7)/6,0); dot(""$H$"",H,dir(90)); dot(""$F$"",F,dir(270)); draw(H--F); pair E = (0,(sqrt(850)-6)/2); pair G = (sqrt(850),(sqrt(850)+sqrt(100))/2); dot(""$E$"",E,dir(180)); dot(""$G$"",G,dir(0)); draw(E--G); pair P = extension(H,F,E,G); dot(""$P$"",P,dir(60)); label(""$w$"", intersectionpoint( A--P, E--H )); label(""$x$"", intersectionpoint( B--P, E--F )); label(""$y$"", intersectionpoint( C--P, G--F )); label(""$z$"", intersectionpoint( D--P, G--H ));[/asy]","$269+275+405+411=1360$, a multiple of $17$. In addition, $EG=FH=34$, which is $17\cdot 2$.
Therefore, we suspect the square of the ""hypotenuse"" of a right triangle, corresponding to $EG$ and $FH$ must be a multiple of $17$. All of these triples are primitive:
\[17=1^2+4^2\]
\[34=3^2+5^2\]
\[51=\emptyset\]
\[68=\emptyset\text{ others}\]
\[85=2^2+9^2=6^2+7^2\]
\[102=\emptyset\]
\[119=\emptyset \dots\]
The sides of the square can only equal the longer leg, or else the lines would have to extend outside of the square. Substituting $EG=FH=34$:
\[\sqrt{17}\rightarrow 34\implies 8\sqrt{17}\implies A=\textcolor{red}{1088}\]
\[\sqrt{34}\rightarrow 34\implies 5\sqrt{34}\implies A=850\]
\[\sqrt{85}\rightarrow 34\implies \{18\sqrt{85}/5,14\sqrt{85}/5\}\implies A=\textcolor{red}{1101.6,666.4}\]
Thus, $\boxed{850}$ is the only valid answer.",850
H6-134,"Let $m$ be the largest real solution to the equation $\frac{3}{x-3}+\frac{5}{x-5}+\frac{17}{x-17}+\frac{19}{x-19}=x^2-11x-4$ There are positive integers $a$, $b$, and $c$ such that $m=a+\sqrt{b+\sqrt{c}}$. Find $a+b+c$.","The first step is to notice that the 4 on the right hand side can simplify the terms on the left hand side. If we distribute 1 to $\frac{3}{x-3}$, then the fraction becomes of the form $\frac{x}{x - 3}$. A similar cancellation happens with the other four terms. If we assume $x = 0$ is not the highest solution (which is true given the answer format) we can cancel the common factor of $x$ from both sides of the equation.
$\frac{1}{x - 3} + \frac{1}{x - 5} + \frac{1}{x - 17} + \frac{1}{x - 19} = x - 11$
Then, if we make the substitution $y = x - 11$, we can further simplify.
$\frac{1}{y + 8} + \frac{1}{y + 6} + \frac{1}{y - 6} + \frac{1}{y - 8} =y$
If we group and combine the terms of the form $y - n$ and $y + n$, we get this equation:
$\frac{2y}{y^2 - 64} + \frac{2y}{y^2 - 36} = y$
Then, we can cancel out a $y$ from both sides, knowing that $x = 11$ is not a possible solution given the answer format.
After we do that, we can make the final substitution $z = y^2$.
$\frac{2}{z - 64} + \frac{2}{z - 36} = 1$
$2z - 128 + 2z - 72 = (z - 64)(z - 36)$
$4z - 200 = z^2 - 100z + 64(36)$
$z^2 - 104z + 2504 = 0$
Using the quadratic formula, we get that the largest solution for $z$ is $z = 52 + 10\sqrt{2}$. Then, repeatedly substituting backwards, we find that the largest value of $x$ is $11 + \sqrt{52 + \sqrt{200}}$. The answer is thus $11 + 52 + 200 = \boxed{263}$",263
H6-135,"In $\triangle ABC$, $AB = 3$, $BC = 4$, and $CA = 5$. Circle $\omega$ intersects $\overline{AB}$ at $E$ and $B$, $\overline{BC}$ at $B$ and $D$, and $\overline{AC}$ at $F$ and $G$. Given that $EF=DF$ and $\frac{DG}{EG} = \frac{3}{4}$, length $DE=\frac{a\sqrt{b}}{c}$, where $a$ and $c$ are relatively prime positive integers, and $b$ is a positive integer not divisible by the square of any prime. Find $a+b+c$.","Since $\angle DBE = 90^\circ$, $DE$ is the diameter of $\omega$. Then $\angle DFE=\angle DGE=90^\circ$. But $DF=FE$, so $\triangle DEF$ is a 45-45-90 triangle. Letting $DG=3x$, we have that $EG=4x$, $DE=5x$, and $DF=EF=\frac{5x}{\sqrt{2}}$. 
Note that $\triangle DGE \sim \triangle ABC$ by SAS similarity, so $\angle BAC = \angle GDE$ and $\angle ACB = \angle DEG$. Since $DEFG$ is a cyclic quadrilateral, $\angle BAC = \angle GDE=180^\circ-\angle EFG = \angle AFE$ and $\angle ACB = \angle DEG = \angle GFD$, implying that $\triangle AFE$ and $\triangle CDF$ are isosceles. As a result, $AE=CD=\frac{5x}{\sqrt{2}}$, so $BE=3-\frac{5x}{\sqrt{2}}$ and $BD =4-\frac{5x}{\sqrt{2}}$. 
Finally, using the Pythagorean Theorem on $\triangle BDE$, 
\[\left(3-\frac{5x}{\sqrt{2}}\right)^2 + \left(4-\frac{5x}{\sqrt{2}}\right)^2 = (5x)^2\]
Solving for $x$, we get that $x=\frac{5\sqrt{2}}{14}$, so $DE= 5x =\frac{25 \sqrt{2}}{14}$. Thus, the answer is $25+2+14=\boxed{41}$.",41
H6-136,"Ten adults enter a room, remove their shoes, and toss their shoes into a pile. Later, a child randomly pairs each left shoe with a right shoe without regard to which shoes belong together. The probability that for every positive integer $k<5$, no collection of $k$ pairs made by the child contains the shoes from exactly $k$ of the adults is $\frac{m}{n}$, where m and n are relatively prime positive integers. Find $m+n.$","Label the left shoes be $L_1,\dots, L_{10}$ and the right shoes $R_1,\dots, R_{10}$. Notice that there are $10!$ possible pairings.
Let a pairing be ""bad"" if it violates the stated condition. We would like a better condition to determine if a given pairing is bad.
Note that, in order to have a bad pairing, there must exist a collection of $k<5$ pairs that includes both the left and the right shoes of $k$ adults; in other words, it is bad if it is possible to pick $k$ pairs and properly redistribute all of its shoes to exactly $k$ people.
Thus, if a left shoe is a part of a bad collection, its corresponding right shoe must also be in the bad collection (and vice versa). To search for bad collections, we can start at an arbitrary right shoe (say $R_1$), check the left shoe it is paired with (say $L_i$), and from the previous observation, we know that $R_i$ must also be in the bad collection. Then we may check the left shoe paired with $R_i$, find its counterpart, check its left pair, find its counterpart, etc. until we have found $L_1$. We can imagine each right shoe ""sending"" us to another right shoe (via its paired left shoe) until we reach the starting right shoe, at which point we know that we have found a bad collection if we have done this less than $5$ times. 
Effectively we have just traversed a <i>cycle.</i> (Note: This is the cycle notation of permutations.) The only condition for a bad pairing is that there is a cycle with length less than $5$; thus, we need to count pairings where every cycle has length at least $5$. This is only possible if there is a single cycle of length $10$ or two cycles of length $5$. 
The first case yields $9!$ working pairings. The second case yields $\frac{{10\choose 5}}{2}\cdot{4!}^2=\frac{10!}{2 \cdot {5!}^2} \cdot {4!}^2$ pairings. Therefore, taking these cases out of a total of $10!$, the probability is $\frac{1}{10}+\frac{1}{50} = \frac{3}{25}$, for an answer of $\boxed{28}$.",28
H6-137,"In $\triangle{ABC}, AB=10, \angle{A}=30^\circ$ , and $\angle{C=45^\circ}$. Let $H, D,$ and $M$ be points on the line $BC$ such that $AH\perp{BC}$, $\angle{BAD}=\angle{CAD}$, and $BM=CM$. Point $N$ is the midpoint of the segment $HM$, and point $P$ is on ray $AD$ such that $PN\perp{BC}$. Then $AP^2=\dfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.","Let us just drop the perpendicular from $B$ to $AC$ and label the point of intersection $O$. We will use this point later in the problem.
As we can see, 
$M$ is the midpoint of $BC$ and $N$ is the midpoint of $HM$
$AHC$ is a $45-45-90$ triangle, so $\angle{HAB}=15^\circ$.
$AHD$ is $30-60-90$ triangle.
$AH$ and $PN$ are parallel lines so $PND$ is $30-60-90$ triangle also.
Then if we use those informations we get $AD=2HD$ and 
$PD=2ND$ and $AP=AD-PD=2HD-2ND=2HN$ or $AP=2HN=HM$
Now we know that $HM=AP$, we can find for $HM$ which is simpler to find.
We can use point $B$ to split it up as $HM=HB+BM$,
We can chase those lengths and we would get
$AB=10$, so $OB=5$, so $BC=5\sqrt{2}$, so $BM=\dfrac{1}{2} \cdot BC=\dfrac{5\sqrt{2}}{2}$
We can also use Law of Sines:
\[\frac{BC}{AB}=\frac{\sin\angle A}{\sin\angle C}\]
\[\frac{BC}{10}=\frac{\frac{1}{2}}{\frac{\sqrt{2}}{2}}\implies BC=5\sqrt{2}\]
Then using right triangle $AHB$, we have $HB=10 \sin 15^\circ$
So $HB=10 \sin 15^\circ=\dfrac{5(\sqrt{6}-\sqrt{2})}{2}$.
And we know that $AP = HM = HB + BM = \frac{5(\sqrt6-\sqrt2)}{2} + \frac{5\sqrt2}{2} = \frac{5\sqrt6}{2}$.
Finally if we calculate $(AP)^2$.
$(AP)^2=\dfrac{150}{4}=\dfrac{75}{2}$. So our final answer is $75+2=77$. 
$m+n=\boxed{77}$",77
H6-138,"For any integer $k\geq 1$, let $p(k)$ be the smallest prime which does not divide $k.$ Define the integer function $X(k)$ to be the product of all primes less than $p(k)$ if $p(k)>2$, and $X(k)=1$ if $p(k)=2.$ Let $\{x_n\}$ be the sequence defined by $x_0=1$, and $x_{n+1}X(x_n)=x_np(x_n)$ for $n\geq 0.$ Find the smallest positive integer $t$ such that $x_t=2090.$","Note that for any $x_i$, for any prime $p$, $p^2 \nmid x_i$. This provides motivation to translate $x_i$ into a binary sequence $y_i$. 
Let the prime factorization of $x_i$ be written as $p_{a_1} \cdot p_{a_2} \cdot p_{a_3} \cdots$, where $p_i$ is the $i$th prime number. Then, for every $p_{a_k}$ in the prime factorization of $x_i$, place a $1$ in the $a_k$th digit of $y_i$. This will result in the conversion $x_1 = 2, x_{2} = 3, x_{3} = 2 * 3 = 6, \cdots$.
Multiplication for the sequence $x_i$ will translate to addition for the sequence $y_i$. Thus, we see that $x_{n+1}X(x_n) = x_np(x_n)$ translates into $y_{n+1} = y_n+1$. Since $x_0=1$, and $y_0=0$, $x_i$ corresponds to $y_i$, which is $i$ in binary. Since $x_{10010101_2} = 2 \cdot 5 \cdot 11 \cdot 19 = 2090$, $t = 10010101_2$ = $\boxed{149}$.",149
H6-139,"With all angles measured in degrees, the product $\prod_{k=1}^{45} \csc^2(2k-1)^\circ=m^n$, where $m$ and $n$ are integers greater than 1. Find $m+n$.","Let $x = \cos 1^\circ + i \sin 1^\circ$. Then from the identity
\[\sin 1 = \frac{x - \frac{1}{x}}{2i} = \frac{x^2 - 1}{2 i x},\]
we deduce that (taking absolute values and noticing $|x| = 1$)
\[|2\sin 1| = |x^2 - 1|.\]
But because $\csc$ is the reciprocal of $\sin$ and because $\sin z = \sin (180^\circ - z)$, if we let our product be $M$ then
\[\frac{1}{M} = \sin 1^\circ \sin 3^\circ \sin 5^\circ \dots \sin 177^\circ \sin 179^\circ\]
\[= \frac{1}{2^{90}} |x^2 - 1| |x^6 - 1| |x^{10} - 1| \dots |x^{354} - 1| |x^{358} - 1|\]
because $\sin$ is positive in the first and second quadrants. Now, notice that $x^2, x^6, x^{10}, \dots, x^{358}$ are the roots of $z^{90} + 1 = 0.$ Hence, we can write $(z - x^2)(z - x^6)\dots (z - x^{358}) = z^{90} + 1$, and so
\[\frac{1}{M} = \dfrac{1}{2^{90}}|1 - x^2| |1 - x^6| \dots |1 - x^{358}| = \dfrac{1}{2^{90}} |1^{90} + 1| = \dfrac{1}{2^{89}}.\]
It is easy to see that $M = 2^{89}$ and that our answer is $2 + 89 = \boxed{91}$.",91
H6-140,"For each integer $n \ge 2$, let $A(n)$ be the area of the region in the coordinate plane defined by the inequalities $1\le x \le n$ and $0\le y \le x \left\lfloor \sqrt x \right\rfloor$, where $\left\lfloor \sqrt x \right\rfloor$ is the greatest integer not exceeding $\sqrt x$. Find the number of values of $n$ with $2\le n \le 1000$ for which $A(n)$ is an integer.","Let $n\ge 2$ and define $a(n) = \left\lfloor \sqrt n \right\rfloor$. For $2\le n \le 1000$, we have $1\le a(n)\le 31$. 
For $a^2 \le x < (a+1)^2$ we have $y=ax$. Thus $A(n+1)-A(n)=a(n+\tfrac 12) = \Delta_n$ (say), and $\Delta_n$ is an integer if $a$ is even; otherwise $\Delta_n$ is an integer plus $\tfrac 12$.
If $a=1$, $n\in \{1,2,3\}$ and $\Delta_n$ is of the form $k(n)+\tfrac 12$ so $A(n)$ is an integer when $n$ is even. 
If $a=2$, $n\in\{4,\ldots , 8\}$ and $\Delta_n$ is an integer for all $n$. Since $A(3)$ is not an integer, so $A(n)$ is not an integer for any $n$. 
If $a=3$, $n\in\{9,\ldots , 15\}$ and $\Delta_n$ is of the form $k(n)+\tfrac 12$. Since $A(8)$ is of the form $k+\tfrac 12$ so $A(n)$ is an integer only when $n$ is odd.
If $a=4$, $n\in\{16,\ldots , 24\}$ and $\Delta_n$ is an integer for all $n$. Since $A(15)$ is an integer so $A(n)$ is an integer for all $n$. 
Now we are back to where we started; i.e., the case $a=5$ will be the same as $a=1$ and so on. Thus, 
\begin{align} a(n)\equiv 1\pmod 4 \qquad &\Longrightarrow \qquad A(n) \in \mathbb{Z} \textrm{ for even } n, \\ a(n)\equiv 2\pmod 4 \qquad &\Longrightarrow \qquad A(n) \not\in \mathbb{Z} \textrm{ for any } n, \\ a(n)\equiv 3\pmod 4 \qquad &\Longrightarrow \qquad A(n) \in \mathbb{Z} \textrm{ for odd } n, \\ a(n)\equiv 0\pmod 4 \qquad &\Longrightarrow \qquad A(n) \in \mathbb{Z} \textrm{ for all } n. \end{align}
For each $a$ there are $2a+1$ corresponding values of $n$: i.e., $n\in \{a^2, \ldots , (a+1)^2-1\}$.
Thus, the number of values of $n$ corresponding to $(4)$ (i.e., $a(n)\equiv 0\pmod 4$) is given by \[\sum_{\substack{a=4k \\ a\le 31}}(2a+1) = \sum_{k=1}^7 (8k+1)=231.\]
The cases $(1)$ and $(3)$ combine to account for half the values of $n$ corresponding to odd values of $a(n)$; i.e.,
\[\frac 12 \cdot \sum_{\substack{a=2k+1 \\ a\le 31}} (2a+1) = \sum_{k=0}^{15} (2k+\tfrac 32) = 264\]However, this also includes the odd integers in $\{1001, \ldots , 1023\}$. Subtracting $12$ to account for these, we get the number of values of $n$ corresponding to cases $(1)$ and $(3)$ to be $264-12=252$.
Adding the contributions from all cases we get our answer to be $231+252= \boxed{483}$.",483
H6-141,"A block of wood has the shape of a right circular cylinder with radius $6$ and height $8$, and its entire surface has been painted blue. Points $A$ and $B$ are chosen on the edge of one of the circular faces of the cylinder so that $\overarc{AB}$ on that face measures $120^\circ$. The block is then sliced in half along the plane that passes through point $A$, point $B$, and the center of the cylinder, revealing a flat, unpainted face on each half. The area of one of these unpainted faces is $a\cdot\pi + b\sqrt{c}$, where $a$, $b$, and $c$ are integers and $c$ is not divisible by the square of any prime. Find $a+b+c$. [asy] import three; import solids; size(8cm); currentprojection=orthographic(-1,-5,3); picture lpic, rpic; size(lpic,5cm); draw(lpic,surface(revolution((0,0,0),(-3,3*sqrt(3),0)..(0,6,4)..(3,3*sqrt(3),8),Z,0,120)),gray(0.7),nolight); draw(lpic,surface(revolution((0,0,0),(-3*sqrt(3),-3,8)..(-6,0,4)..(-3*sqrt(3),3,0),Z,0,90)),gray(0.7),nolight); draw(lpic,surface((3,3*sqrt(3),8)..(-6,0,8)..(3,-3*sqrt(3),8)--cycle),gray(0.7),nolight); draw(lpic,(3,-3*sqrt(3),8)..(-6,0,8)..(3,3*sqrt(3),8)); draw(lpic,(-3,3*sqrt(3),0)--(-3,-3*sqrt(3),0),dashed); draw(lpic,(3,3*sqrt(3),8)..(0,6,4)..(-3,3*sqrt(3),0)--(-3,3*sqrt(3),0)..(-3*sqrt(3),3,0)..(-6,0,0),dashed); draw(lpic,(3,3*sqrt(3),8)--(3,-3*sqrt(3),8)..(0,-6,4)..(-3,-3*sqrt(3),0)--(-3,-3*sqrt(3),0)..(-3*sqrt(3),-3,0)..(-6,0,0)); draw(lpic,(6*cos(atan(-1/5)+3.14159),6*sin(atan(-1/5)+3.14159),0)--(6*cos(atan(-1/5)+3.14159),6*sin(atan(-1/5)+3.14159),8)); size(rpic,5cm); draw(rpic,surface(revolution((0,0,0),(3,3*sqrt(3),8)..(0,6,4)..(-3,3*sqrt(3),0),Z,230,360)),gray(0.7),nolight); draw(rpic,surface((-3,3*sqrt(3),0)..(6,0,0)..(-3,-3*sqrt(3),0)--cycle),gray(0.7),nolight); draw(rpic,surface((-3,3*sqrt(3),0)..(0,6,4)..(3,3*sqrt(3),8)--(3,3*sqrt(3),8)--(3,-3*sqrt(3),8)--(3,-3*sqrt(3),8)..(0,-6,4)..(-3,-3*sqrt(3),0)--cycle),white,nolight); draw(rpic,(-3,-3*sqrt(3),0)..(-6*cos(atan(-1/5)+3.14159),-6*sin(atan(-1/5)+3.14159),0)..(6,0,0)); draw(rpic,(-6*cos(atan(-1/5)+3.14159),-6*sin(atan(-1/5)+3.14159),0)..(6,0,0)..(-3,3*sqrt(3),0),dashed); draw(rpic,(3,3*sqrt(3),8)--(3,-3*sqrt(3),8)); draw(rpic,(-3,3*sqrt(3),0)..(0,6,4)..(3,3*sqrt(3),8)--(3,3*sqrt(3),8)..(3*sqrt(3),3,8)..(6,0,8)); draw(rpic,(-3,3*sqrt(3),0)--(-3,-3*sqrt(3),0)..(0,-6,4)..(3,-3*sqrt(3),8)--(3,-3*sqrt(3),8)..(3*sqrt(3),-3,8)..(6,0,8)); draw(rpic,(-6*cos(atan(-1/5)+3.14159),-6*sin(atan(-1/5)+3.14159),0)--(-6*cos(atan(-1/5)+3.14159),-6*sin(atan(-1/5)+3.14159),8)); label(rpic,""$A$"",(-3,3*sqrt(3),0),W); label(rpic,""$B$"",(-3,-3*sqrt(3),0),W); add(lpic.fit(),(0,0)); add(rpic.fit(),(1,0)); [/asy]","Label the points where the plane intersects the top face of the cylinder as $C$ and $D$, and the center of the cylinder as $O$, such that $C,O,$ and $A$ are collinear. Let $N$ be the center of the bottom face, and $M$ the midpoint of $\overline{AB}$. Then $ON=4$, $MN=3$ (because of the 120 degree angle), and so $OM=5$. 
Project $C$ and $D$ onto the bottom face to get $X$ and $Y$, respectively. Then the section $ABCD$ (whose area we need to find), is a stretching of the section $ABXY$ on the bottom face. The ratio of stretching is $\frac{OM}{MN}=\frac{5}{3}$, and we do not square this value when finding the area because it is only stretching in one direction. Using 30-60-90 triangles and circular sectors, we find that the area of the section $ABXY$ is $18\sqrt{3}\ + 12 \pi$. Thus, the area of section $ABCD$ is $20\pi + 30\sqrt{3}$, and so our answer is $20+30+3=\boxed{53}$.",53
