id,question,solution,answer
H5-161,"Let $ABCD$ be a convex quadrilateral with $AB = CD = 10$, $BC = 14$, and $AD = 2\sqrt{65}$. Assume that the diagonals of $ABCD$ intersect at point $P$, and that the sum of the areas of triangles $APB$ and $CPD$ equals the sum of the areas of triangles $BPC$ and $APD$. Find the area of quadrilateral $ABCD$.","For reference, $2\sqrt{65} \approx 16$, so $\overline{AD}$ is the longest of the four sides of $ABCD$. Let $h_1$ be the length of the altitude from $B$ to $\overline{AC}$, and let $h_2$ be the length of the altitude from $D$ to $\overline{AC}$. Then, the triangle area equation becomes
\[\frac{h_1}{2}AP + \frac{h_2}{2}CP = \frac{h_1}{2}CP + \frac{h_2}{2}AP \rightarrow \left(h_1 - h_2\right)AP = \left(h_1 - h_2\right)CP \rightarrow AP = CP\]
What an important finding! Note that the opposite sides $\overline{AB}$ and $\overline{CD}$ have equal length, and note that diagonal $\overline{DB}$ bisects diagonal $\overline{AC}$. This is very similar to what happens if $ABCD$ were a parallelogram with $AB = CD = 10$, so let's extend $\overline{DB}$ to point $E$, such that $AECD$ is a parallelogram. In other words, \[AE = CD = 10\] and \[EC = DA = 2\sqrt{65}\] Now, let's examine $\triangle ABE$. Since $AB = AE = 10$, the triangle is isosceles, and $\angle ABE \cong \angle AEB$. Note that in parallelogram $AECD$, $\angle AED$ and $\angle CDE$ are congruent, so $\angle ABE \cong \angle CDE$ and thus \[\text{m}\angle ABD = 180^\circ - \text{m}\angle CDB\] Define $\alpha := \text{m}\angle CDB$, so $180^\circ - \alpha = \text{m}\angle ABD$. 
We use the Law of Cosines on $\triangle DAB$ and $\triangle CDB$:
\[\left(2\sqrt{65}\right)^2 = 10^2 + BD^2 - 20BD\cos\left(180^\circ - \alpha\right) = 100 + BD^2 + 20BD\cos\alpha\]
\[14^2 = 10^2 + BD^2 - 20BD\cos\alpha\]
Subtracting the second equation from the first yields
\[260 - 196 = 40BD\cos\alpha \rightarrow BD\cos\alpha = \frac{8}{5}\]
This means that dropping an altitude from $B$ to some foot $Q$ on $\overline{CD}$ gives $DQ = \frac{8}{5}$ and therefore $CQ = \frac{42}{5}$. Seeing that $CQ = \frac{3}{5}\cdot BC$, we conclude that $\triangle QCB$ is a 3-4-5 right triangle, so $BQ = \frac{56}{5}$. Then, the area of $\triangle BCD$ is $\frac{1}{2}\cdot 10 \cdot \frac{56}{5} = 56$. Since $AP = CP$, points $A$ and $C$ are equidistant from $\overline{BD}$, so \[\left[\triangle ABD\right] = \left[\triangle CBD\right] = 56\] and hence \[\left[ABCD\right] = 56 + 56 = \boxed{112}\]
Just to be complete -- $h_1$ and $h_2$ can actually be equal. In this case, $AP \neq CP$, but $BP$ must be equal to $DP$. We get the same result. -Mathdummy.",$112$
H5-162,"For distinct complex numbers $z_1,z_2,\dots,z_{673}$, the polynomial \[(x-z_1)^3(x-z_2)^3 \cdots (x-z_{673})^3\]can be expressed as $x^{2019} + 20x^{2018} + 19x^{2017}+g(x)$, where $g(x)$ is a polynomial with complex coefficients and with degree at most $2016$. The sum \[\left| \sum_{1 \le j <k \le 673} z_jz_k \right|\] can be expressed in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.","In order to begin this problem, we must first understand what it is asking for. The notation 
\[\left| \sum_{1 \le j <k \le 673} z_jz_k \right|\]
simply asks for the absolute value of the sum of the product of the distinct unique roots of the polynomial taken two at a time or
\[(z_1z_2+z_1z_3+ \dots + z_1z_{672}+z_1z_{673})+(z_2z_3+z_2z_4+ \dots +z_2z_{673}) + (z_3z_4+z_3z_5+ \dots +z_3z_{673}) + \dots +z_{672}z_{673}.\] Call this sum $S$. 
Now we can begin the problem. Rewrite the polynomial as $P=(x-z_1)(x-z_1)(x-z_1)(x-z_2)(x-z_2)(x-z_2) \dots (x-z_{673})(x-z_{673})(x-z_{673})$. Then we have that the roots of $P$ are $z_1,z_1,z_1,z_2,z_2,z_2, \dots , z_{673},z_{673},z_{673}$. 
By Vieta's formulas, we have that the sum of the roots of $P$ is $(-1)^1 \cdot \dfrac{20}{1}=-20=z_1+z_1+z_1+z_2+z_2+z_2+ \dots + z_{673}+z_{673}+z_{673}=3(z_1+z_2+z_3+ \dots +z_{673})$. Thus, $z_1+z_2+z_3+ \dots +z_{673}=- \dfrac{20}{3}.$ 
Similarly, we also have that the the sum of the roots of $P$ taken two at a time is $(-1)^2 \cdot \dfrac{19}{1} = 19.$ This is equal to $z_1^2+z_1^2+z_1^2+z_1z_2+z_1z_2+z_1z_2+ \dots = \\ 3(z_1^2+z_2^2+ \dots + z_{673}^2) + 9(z_1z_2+z_1z_3+z_1z_4+ \dots + z_{672}z_{673}) = 3(z_1^2+z_2^2+ \dots + z_{673}^2) + 9S.$ 
Now we need to find and expression for $z_1^2+z_2^2+ \dots + z_{673}^2$ in terms of $S$. We note that $(z_1+z_2+z_3+ \dots +z_{673})^2= (-20/3)^2=\dfrac{400}{9} \\ =(z_1^2+z_2^2+ \dots + z_{673}^2)+2(z_1z_2+z_1z_3+z_1z_4+ \dots + z_{672}z_{673})=(z_1^2+z_2^2+ \dots + z_{673}^2)+2S.$ 
Thus, $z_1^2+z_2^2+ \dots + z_{673}^2= \dfrac{400}{9} -2S$. 
Plugging this into our other Vieta equation, we have $3 \left( \dfrac{400}{9} -2S \right) +9S = 19$. This gives $S = - \dfrac{343}{9} \Rightarrow \left| S \right| = \dfrac{343}{9}$. Since 343 is relatively prime to 9, $m+n = 343+9 = \boxed{352}$.",$352$
H5-163,"In $\triangle ABC$, the sides have integer lengths and $AB=AC$. Circle $\omega$ has its center at the incenter of $\triangle ABC$. An <i>excircle</i> of $\triangle ABC$ is a circle in the exterior of $\triangle ABC$ that is tangent to one side of the triangle and tangent to the extensions of the other two sides. Suppose that the excircle tangent to $\overline{BC}$ is internally tangent to $\omega$, and the other two excircles are both externally tangent to $\omega$. Find the minimum possible value of the perimeter of $\triangle ABC$.","Let the tangent circle be $\omega$. Some notation first: let $BC=a$, $AB=b$, $s$ be the semiperimeter, $\theta=\angle ABC$, and $r$ be the inradius. Intuition tells us that the radius of $\omega$ is $r+\frac{2rs}{s-a}$ (using the exradius formula). However, the sum of the radius of $\omega$ and $\frac{rs}{s-b}$ is equivalent to the distance between the incenter and the the $B/C$ excenter. Denote the B excenter as $I_B$ and the incenter as $I$. 
Lemma: $I_BI=\frac{2b*IB}{a}$
We draw the circumcircle of $\triangle ABC$. Let the angle bisector of $\angle ABC$ hit the circumcircle at a second point $M$. By the incenter-excenter lemma, $AM=CM=IM$. Let this distance be $\alpha$. Ptolemy's theorem on $ABCM$ gives us \[a\alpha+b\alpha=b(\alpha+IB)\to \alpha=\frac{b*IB}{a}\] Again, by the incenter-excenter lemma, $II_B=2IM$ so $II_b=\frac{2b*IB}{a}$ as desired.
Using this gives us the following equation: \[\frac{2b*IB}{a}=r+\frac{2rs}{s-a}+\frac{rs}{s-b}\] 
Motivated by the $s-a$ and $s-b$, we make the following substitution: $x=s-a, y=s-b$
This changes things quite a bit. Here's what we can get from it: \[a=2y, b=x+y, s=x+2y\] It is known (easily proved with Heron's and $a=rs$) that \[r=\sqrt{\frac{(s-a)(s-b)(s-b)}{s}}=\sqrt{\frac{xy^2}{x+2y}}\] Using this, we can also find $IB$: let the midpoint of $BC$ be $N$. Using Pythagorean's Theorem on $\triangle INB$, \[IB^2=r^2+(\frac{a}{2})^2=\frac{xy^2}{x+2y}+y^2=\frac{2xy^2+2y^3}{x+2y}=\frac{2y^2(x+y)}{x+2y}\] We now look at the RHS of the main equation: \[r+\frac{2rs}{s-a}+\frac{rs}{s-b}=r(1+\frac{2(x+2y)}{x}+\frac{x+2y}{y})=r(\frac{x^2+5xy+4y^2}{xy})=\frac{r(x+4y)(x+y)}{xy}=\frac{2(x+y)IB}{2y}\]
Cancelling some terms, we have \[\frac{r(x+4y)}{x}=IB\] 
Squaring, \[\frac{2y^2(x+y)}{x+2y}=\frac{(x+4y)^2*xy^2}{x^2(x+2y)}\to \frac{(x+4y)^2}{x}=2(x+y)\] Expanding and moving terms around gives \[(x-8y)(x+2y)=0\to x=8y\] Reverse substituting, \[s-a=8s-8b\to b=\frac{9}{2}a\] Clearly the smallest solution is $a=2$ and $b=9$, so our answer is $2+9+9=\boxed{20}$",$20$
H5-164,"Given $f(z) = z^2-19z$, there are complex numbers $z$ with the property that $z$, $f(z)$, and $f(f(z))$ are the vertices of a right triangle in the complex plane with a right angle at $f(z)$. There are positive integers $m$ and $n$ such that one such value of $z$ is $m+\sqrt{n}+11i$. Find $m+n$.","Notice that we must have \[\frac{f(f(z))-f(z)}{f(z)-z}=-\frac{f(f(z))-f(z)}{z-f(z)}\in i\mathbb R .\]However, $f(t)-t=t(t-20)$, so
\begin{align*} \frac{f(f(z))-f(z)}{f(z)-z}&=\frac{(z^2-19z)(z^2-19z-20)}{z(z-20)}\\ &=\frac{z(z-19)(z-20)(z+1)}{z(z-20)}\\ &=(z-19)(z+1)\\ &=(z-9)^2-100. \end{align*}
Then, the real part of $(z-9)^2$ is $100$. Since $\text{Im}(z-9)=\text{Im}(z)=11$, let $z-9=a+11i$. Then, \[100=\text{Re}((a+11i)^2)=a^2-121\implies a=\pm\sqrt{221}.\]It follows that $z=9+\sqrt{221}+11i$, and the requested sum is $9+221=\boxed{230}$.",$230$
H5-165,"There is a unique angle $\theta$ between $0^{\circ}$ and $90^{\circ}$ such that for nonnegative integers $n$, the value of $\tan{\left(2^{n}\theta\right)}$ is positive when $n$ is a multiple of $3$, and negative otherwise. The degree measure of $\theta$ is $\tfrac{p}{q}$, where $p$ and $q$ are relatively prime integers. Find $p+q$.","Note that if $\tan \theta$ is positive, then $\theta$ is in the first or third quadrant, so $0^{\circ} < \theta < 90^{\circ} \pmod{180^{\circ}}$. 
Furthermore, the only way $\tan{\left(2^{n}\theta\right)}$ can be positive for all $n$ that are multiples of $3$ is when:
\[2^0\theta \equiv 2^3\theta \equiv 2^6\theta \equiv ... \pmod{180^{\circ}}.\]
(This is because if it isn't the same value, the terminal angle will gradually shift from the first quadrant into different quadrants, making the condition for positive tan untrue. This must also be true in order for $\theta$ to be unique.) 
This is the case if $2^3\theta \equiv 2^0\theta \pmod{180^{\circ}}$, so $7\theta \equiv 0^{\circ} \pmod{180^{\circ}}$. Therefore, recalling that $0^{\circ}<\theta<90^{\circ},$ the possible $\theta$ are:
\[\frac{180}{7}^{\circ}, \frac{360}{7}^{\circ}, \frac{540}{7}^{\circ}.\]
$\frac{180}{7}^{\circ}$ does not work since $\tan\left(2 \cdot \frac{180}{7}^{\circ}\right)$ is positive.
$\frac{360}{7}^{\circ}$ does not work because $\tan\left(4 \cdot \frac{360}{7}^{\circ}\right)$ is positive.
Thus, $\theta = \frac{540}{7}^{\circ}$, and a quick check verifies that it does work. Our desired answer is $540 + 7 = \boxed{547}$.",$547$
H5-166,"Triangle $ABC$ has side lengths $AB=7, BC=8,$ and $CA=9.$ Circle $\omega_1$ passes through $B$ and is tangent to line $AC$ at $A.$ Circle $\omega_2$ passes through $C$ and is tangent to line $AB$ at $A.$ Let $K$ be the intersection of circles $\omega_1$ and $\omega_2$ not equal to $A.$ Then $AK=\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$","[asy] unitsize(20); pair B = (0,0); pair A = (2,sqrt(45)); pair C = (8,0); draw(circumcircle(A,B,(-17/8,0)),rgb(.7,.7,.7)); draw(circumcircle(A,C,(49/8,0)),rgb(.7,.7,.7)); draw(B--A--C--cycle); label(""$A$"",A,dir(105)); label(""$B$"",B,dir(-135)); label(""$C$"",C,dir(-75)); dot((2.68,2.25)); label(""$K$"",(2.68,2.25),2*down); label(""$\omega_1$"",(-4.5,1)); label(""$\omega_2$"",(12.75,6)); label(""$7$"",(A+B)/2,dir(140)); label(""$8$"",(B+C)/2,dir(-90)); label(""$9$"",(A+C)/2,dir(60)); [/asy]
Note that from the tangency condition that the supplement of $\angle CAB$ with respects to lines $AB$ and $AC$ are equal to $\angle AKB$ and $\angle AKC$, respectively, so from tangent-chord, \[\angle AKC=\angle AKB=180^{\circ}-\angle BAC\] Also note that $\angle ABK=\angle KAC$$^{(*)}$, so $\triangle AKB\sim \triangle CKA$. Using similarity ratios, we can easily find \[AK^2=BK*KC\] However, since $AB=7$ and $CA=9$, we can use similarity ratios to get \[BK=\frac{7}{9}AK, CK=\frac{9}{7}AK\] 
* Now we use Law of Cosines on $\triangle AKB$: From reverse Law of Cosines, $\cos{\angle BAC}=\frac{11}{21}\implies \cos{(180^{\circ}-\angle BAC)}=\angle AKB=-\frac{11}{21}$
Giving us \[AK^2+\frac{49}{81}AK^2+\frac{22}{27}AK^2=49\] \[\implies \frac{196}{81}AK^2=49\] \[AK=\frac{9}{2}\] so our answer is $9+2=\boxed{11}$.
$^{(*)}$ Let $O$ be the center of $\omega_1$. Then $\angle KAC = 90 - \angle OAK = 90 - \frac{1}{2}(180 - \angle AOK) = \frac{\angle AOK}{2} = \angle ABK$. Thus, $\angle ABK = \angle KAC$",$11$
H5-167,"For $n \ge 1$ call a finite sequence $(a_1, a_2 \ldots a_n)$ of positive integers <i>progressive</i> if $a_i < a_{i+1}$ and $a_i$ divides $a_{i+1}$ for all $1 \le i \le n-1$. Find the number of progressive sequences such that the sum of the terms in the sequence is equal to $360$.","If the first term is $x$, then dividing through by $x$, we see that we can find the number of progressive sequences whose sum is $\frac{360}{x} - 1$, and whose first term is not 1. If $a(k)$ denotes the number of progressive sequences whose sum is $k$ and whose first term is not 1, then we can express the answer $N$ as follows:
\begin{align*}N &= a(359) + a(179) + a(119) + a(89) + a(71) + a(59) + a(44) + a(39) \\ &+ a(35) + a(29) + a(23) + a(19) + a(17) + a(14) + a(11) + a(9) \\ &+ a(8) + a(7) + a(5) + a(4) + a(3) + a(2) + a(1) + 1 \end{align*}
The $+1$ at the end accounts for the sequence whose only term is 360. Fortunately, many of these numbers are prime; we have $a(p) = 1$ for primes $p$ as the only such sequence is ""$p$"" itself. Also, $a(1) = 0$. So we have
\[N = 15 + a(119) + a(44) + a(39) + a(35) + a(14) + a(9) + a(8) + a(4)\]
For small $k$, $a(k)$ is easy to compute: $a(4) = 1$, $a(8) = 2$, $a(9) = 2$. For intermediate $k$ (e.g. $k=21$ below), $a(k)$ can be computed recursively using previously-computed values of $a(\cdot)$, similar to dynamic programming. Then we have
\begin{align*} a(14) &= 1+a(6) = 1+2 = 3\\ a(35) &= 1+a(6)+a(4) = 1 + 2 + 1 = 4 \\ a(39) &= 2 + a(12) = 2+4 = 6 \\ a(44) &= 2 + a(21) + a(10) = 2+4+2=8 \\ a(119) &= 1 + a(16) + a(6) = 1 + 3 + 2 = 6 \end{align*}
Thus the answer is $N = 15+6+8+6+4+3+2+2+1 = \boxed{47}$.",$47$
H5-168,"Let $m$ and $n$ be positive integers satisfying the conditions $\quad\bullet\ \gcd(m+n,210)=1,$ $\quad\bullet\ m^m$ is a multiple of $n^n,$ and $\quad\bullet\ m$ is not a multiple of $n.$ Find the least possible value of $m+n.$","Taking inspiration from $4^4 \mid 10^{10}$ we are inspired to take $n$ to be $p^2$, the lowest prime not dividing $210$, or $11 \implies n = 121$. Now, there are $242$ factors of $11$, so $11^{242} \mid m^m$, and then $m = 11k$ for $k \geq 22$. Now, $\gcd(m+n, 210) = \gcd(11+k,210) = 1$. Noting $k = 26$ is the minimal that satisfies this, we get $(n,m) = (121,286)$. Thus, it is easy to verify this is minimal and we get $\boxed{407}$.",$407$
H5-169,"For integers $a,b,c$ and $d,$ let $f(x)=x^2+ax+b$ and $g(x)=x^2+cx+d.$ Find the number of ordered triples $(a,b,c)$ of integers with absolute values not exceeding $10$ for which there is an integer $d$ such that $g(f(2))=g(f(4))=0.$","There can be two different cases for this problem, either $f(2)=f(4)$ or not. If it is, note that by Vieta's formulas $a = -6$. Then, $b$ can be anything. However, $c$ can also be anything, as we can set the root of $g$ (not equal to $f(2) = f(4)$) to any integer, producing a possible integer value of $d$. Therefore there are $21^2 = 441$ in this case*. If it isn't, then $f(2),f(4)$ are the roots of $g$. This means by Vieta's, that:
\[f(2)+f(4) = -c \in [-10,10]\]
\[20 + 6a + 2b \in [-10,10]\]
\[3a + b \in [-15,-5].\]
Solving these inequalities while considering that $a \neq -6$ to prevent $f(2) = f(4)$, we obtain $69$ possible tuples and adding gives $441+69=\boxed{510}$.",$510$
H5-170,Let $n$ be the least positive integer for which $149^n-2^n$ is divisible by $3^3\cdot5^5\cdot7^7.$ Find the number of positive integer divisors of $n.$,"As usual, denote $v_p(n)$ the highest power of prime $p$ that divides $n$.
Lifting the Exponent shows that \[3=v_3(149^n-2^n) = v_3(n) + v_3(147) = v_3(n)+1\] so thus, $3^2$ divides $n$. It also shows that \[7=v_7(149^n-2^n) = v_7(n) + v_7(147) = v_7(n)+2\] so thus, $7^5$ divides $n$. 
Now, setting $n = 4c$ (necessitated by $149^n \equiv 2^n \pmod 5$ in order to set up LTE), we see \[v_5(149^{4c}-2^{4c}) = v_5(149^{4c}-16^{c})\] and since $149^{4} \equiv 1 \pmod{25}$ and $16^1 \equiv 16 \pmod{25}$ then $v_5(149^{4c}-2^{4c})=v_5(149^4-16)+v_5(c)=1+v_5(c)$ meaning that we have that by LTE, $5^4 | c$ and $4 \cdot 5^4$ divides $n$. 
Since $3^2$, $7^5$ and $4\cdot 5^4$ all divide $n$, the smallest value of $n$ working is their LCM, also $3^2 \cdot 7^5 \cdot 4 \cdot 5^4 = 2^2 \cdot 3^2 \cdot 5^4 \cdot 7^5$. Thus the number of divisors is $(2+1)(2+1)(4+1)(5+1) = \boxed{270}$.
clarified by another user 
notation note from another user",$270$
H5-171,"Find the sum of all positive integers $n$ such that when $1^3+2^3+3^3+\cdots +n^3$ is divided by $n+5$, the remainder is $17$.","The formula for the sum of cubes, also known as Nicomachus's Theorem, is as follows:
\[1^3+2^3+3^3+\dots+k^3=(1+2+3+\dots+k)^2=\left(\frac{k(k+1)}{2}\right)^2\]
for any positive integer $k$. 
So let's apply this to this problem.
Let $m=n+5$. Then we have
\begin{align*} 1^3+2^3+3^3+\dots+(m-5)^3&\equiv 17 \mod m \\ \left(\frac{(m-5)(m-4)}{2}\right)^2&\equiv 17 \mod m \\ \left(\dfrac{m(m-9)+20}2\right)^2&\equiv 17\mod m \\ \left(\dfrac{20}2\right)^2&\equiv 17\mod m \\ \frac{400}{4}&\equiv 17 \mod m \\ 332 &\equiv 0 \mod m \\ \end{align*}
So, $m\in\{83,166,332\}$. Testing the cases, only $332$ fails. This leaves $78+161=\boxed{239}$.",$239$
H5-172,"Let $P(x) = x^2 - 3x - 7$, and let $Q(x)$ and $R(x)$ be two quadratic polynomials also with the coefficient of $x^2$ equal to $1$. David computes each of the three sums $P + Q$, $P + R$, and $Q + R$ and is surprised to find that each pair of these sums has a common root, and these three common roots are distinct. If $Q(0) = 2$, then $R(0) = \frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.","Let $Q(x) = x^2 + ax + 2$ and $R(x) = x^2 + bx + c$. We can write the following:
\[P + Q = 2x^2 + (a - 3)x - 5\]
\[P + R = 2x^2 + (b - 3)x + (c - 7)\]
\[Q + R = 2x^2 + (a + b)x + (c + 2)\]
Let the common root of $P+Q,P+R$ be $r$; $P+R,Q+R$ be $s$; and $P+Q,Q+R$ be $t$. We then have that the roots of $P+Q$ are $r,t$, the roots of $P + R$ are $r, s$, and the roots of $Q + R$ are $s,t$.
By Vieta's, we have:
\[r + t = \dfrac{3 - a}{2}\tag{1}\]
\[r + s = \dfrac{3 - b}{2}\tag{2}\]
\[s + t = \dfrac{-a - b}{2}\tag{3}\]
\[rt = \dfrac{-5}{2}\tag{4}\]
\[rs = \dfrac{c - 7}{2}\tag{5}\]
\[st = \dfrac{c + 2}{2}\tag{6}\]
Subtracting $(3)$ from $(1)$, we get $r - s = \dfrac{3 + b}{2}$. Adding this to $(2)$, we get $2r = 3 \implies r = \dfrac{3}{2}$. This gives us that $t = \dfrac{-5}{3}$ from $(4)$. Substituting these values into $(5)$ and $(6)$, we get $s = \dfrac{c-7}{3}$ and $s = \dfrac{-3c - 6}{10}$. Equating these values, we get $\dfrac{c-7}{3} = \dfrac{-3c-6}{10} \implies c = \dfrac{52}{19} = R(0)$. Thus, our answer is $52 + 19 = \boxed{71}$. ~ TopNotchMath",$71$
H5-173,"Let $m$ and $n$ be odd integers greater than $1.$ An $m\times n$ rectangle is made up of unit squares where the squares in the top row are numbered left to right with the integers $1$ through $n$, those in the second row are numbered left to right with the integers $n + 1$ through $2n$, and so on. Square $200$ is in the top row, and square $2000$ is in the bottom row. Find the number of ordered pairs $(m,n)$ of odd integers greater than $1$ with the property that, in the $m\times n$ rectangle, the line through the centers of squares $200$ and $2000$ intersects the interior of square $1099$.","Let us take some cases. Since $m$ and $n$ are odds, and $200$ is in the top row and $2000$ in the bottom, $m$ has to be $3$, $5$, $7$, or $9$. Also, taking a look at the diagram, the slope of the line connecting those centers has to have an absolute value of $< 1$. Therefore, $m < 1800 \mod n < 1800-m$. 
If $m=3$, $n$ can range from $667$ to $999$. However, $900$ divides $1800$, so looking at mods, we can easily eliminate $899$ and $901$. Now, counting these odd integers, we get $167 - 2 = 165$.
Similarly, let $m=5$. Then $n$ can range from $401$ to $499$. However, $450|1800$, so one can remove $449$ and $451$. Counting odd integers, we get $50 - 2 = 48$.
Take $m=7$. Then, $n$ can range from $287$ to $333$. However, $300|1800$, so one can verify and eliminate $299$ and $301$. Counting odd integers, we get $24 - 2 = 22$.
Let $m = 9$. Then $n$ can vary from $223$ to $249$. However, $225|1800$. Checking that value and the values around it, we can eliminate $225$. Counting odd integers, we get $14 - 1 = 13$.
Add all of our cases to get \[165+48+22+13 = \boxed{248}\]",$248$
H5-174,"Consider the sequence $(a_k)_{k\ge 1}$ of positive rational numbers defined by $a_1 = \frac{2020}{2021}$ and for $k\ge 1$, if $a_k = \frac{m}{n}$ for relatively prime positive integers $m$ and $n$, then \[a_{k+1} = \frac{m + 18}{n+19}.\]Determine the sum of all positive integers $j$ such that the rational number $a_j$ can be written in the form $\frac{t}{t+1}$ for some positive integer $t$.","We know that $a_{1}=\tfrac{t}{t+1}$ when $t=2020$ so $1$ is a possible value of $j$. Note also that $a_{2}=\tfrac{2038}{2040}=\tfrac{1019}{1020}=\tfrac{t}{t+1}$ for $t=1019$. Then $a_{2+q}=\tfrac{1019+18q}{1020+19q}$ unless $1019+18q$ and $1020+19q$ are not relatively prime which happens when $q+1$ divides $18q+1019$ (by the Euclidean Algorithm), or $q+1$ divides $1001$. Thus, the least value of $q$ is $6$ and $j=2+6=8$. We know $a_{8}=\tfrac{1019+108}{1020+114}=\tfrac{1127}{1134}=\tfrac{161}{162}$. Now $a_{8+q}=\tfrac{161+18q}{162+19q}$ unless $18q+161$ and $19q+162$ are not relatively prime which happens the first time $q+1$ divides $18q+161$ or $q+1$ divides $143$ or $q=10$, and $j=8+10=18$. We have $a_{18}=\tfrac{161+180}{162+190}=\tfrac{341}{352}=\tfrac{31}{32}$. Now $a_{18+q}=\tfrac{31+18q}{32+19q}$ unless $18q+31$ and $19q+32$ are not relatively prime. This happens the first time $q+1$ divides $18q+31$ implying $q+1$ divides $13$, which is prime so $q=12$ and $j=18+12=30$. We have $a_{30}=\tfrac{31+216}{32+228}=\tfrac{247}{260}=\tfrac{19}{20}$. We have $a_{30+q}=\tfrac{18q+19}{19q+20}$, which is always reduced by EA, so the sum of all $j$ is $1+2+8+18+30=\boxed{59}$.
<b><u>Remark</u></b>
Whenever a fraction is in the form $\frac{t}{t+1}$ in lowest terms, the difference between the numerator and the denominator in the original fraction will always divide the numerator. We can model $a_j$ as $\frac{m+18k}{m+19k+1}$ (not necessarily simplified) if $a_{j-k}=\frac{m}{m+1}$ for integers $j$ and $k$. We want the least $k$ such that $\gcd(k+1,{m+18k})\neq1$. Let $d$ be a divisor of both $k+1$ and $m+18k$, then $d\mid18k+18$, so $d\mid{m-18}$. This follows from the Euclidean Algorithm.",$59$
H5-175,"Let $ABCD$ be a cyclic quadrilateral with $AB=4,BC=5,CD=6,$ and $DA=7.$ Let $A_1$ and $C_1$ be the feet of the perpendiculars from $A$ and $C,$ respectively, to line $BD,$ and let $B_1$ and $D_1$ be the feet of the perpendiculars from $B$ and $D,$ respectively, to line $AC.$ The perimeter of $A_1B_1C_1D_1$ is $\frac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$","Note that $\cos(180^\circ-\theta)=-\cos\theta$ holds for all $\theta.$ We apply the Law of Cosines to $\triangle ABE, \triangle BCE, \triangle CDE,$ and $\triangle DAE,$ respectively:
\begin{alignat*}{12} &&&AE^2+BE^2-2\cdot AE\cdot BE\cdot\cos\angle AEB&&=AB^2&&\quad\implies\quad AE^2+BE^2-2\cdot AE\cdot BE\cdot\cos\theta&&=4^2, \hspace{15mm} &(1\star) \\ &&&BE^2+CE^2-2\cdot BE\cdot CE\cdot\cos\angle BEC&&=BC^2&&\quad\implies\quad BE^2+CE^2+2\cdot BE\cdot CE\cdot\cos\theta&&=5^2, \hspace{15mm} &(2\star) \\ &&&CE^2+DE^2-2\cdot CE\cdot DE\cdot\cos\angle CED&&=CD^2&&\quad\implies\quad CE^2+DE^2-2\cdot CE\cdot DE\cdot\cos\theta&&=6^2, \hspace{15mm} &(3\star) \\ &&&DE^2+AE^2-2\cdot DE\cdot AE\cdot\cos\angle DEA&&=DA^2&&\quad\implies\quad DE^2+AE^2+2\cdot DE\cdot AE\cdot\cos\theta&&=7^2. \hspace{15mm} &(4\star) \\ \end{alignat*}
We subtract $(1\star)+(3\star)$ from $(2\star)+(4\star):$
\begin{align*} 2\cdot AE\cdot BE\cdot\cos\theta+2\cdot BE\cdot CE\cdot\cos\theta+2\cdot CE\cdot DE\cdot\cos\theta+2\cdot DE\cdot AE\cdot\cos\theta&=22 \\ 2\cdot\cos\theta\cdot(\phantom{ }\underbrace{AE\cdot BE+BE\cdot CE+CE\cdot DE+DE\cdot AE}_{\text{Use the result from }\textbf{Remark}\text{.}}\phantom{ })&=22 \\ 2\cdot\cos\theta\cdot59&=22 \\ \cos\theta&=\frac{11}{59}. \end{align*}
Finally, substituting this result into $(\bigstar)$ gives $22\cos\theta=\frac{242}{59},$ from which the answer is $242+59=\boxed{301}.$",$301$
